,numNA,StartDate,EndDate,userId,Unnamed: 0,ResponseId,AllViewedPages,Pageviews,Unique Pageviews,?s=Anxiety,?s=Transgender,about,acupuncture,am-i-in-menopause,avoiding-triggers,avoiding-weight-gain,bladder-control-problems,brain-fog-cognitive-issues,clinical-hypnosis,clonidine,cognitive-behavioral-therapy,cognitive-behavioral-therapy-for-sleep,cooling-techniques,create-my-menoplan,dealing-with-bladder-control,dealing-with-brain-fog,dealing-with-dry-eyes,dealing-with-dry-hair-skin,dealing-with-physical-aches-pains,dry-eyes,dry-hair-skin,exercise,featured-video,gabapentin-and-pregabalin,heavy-irregular-periods,herbal-remedies-and-supplements,homepage,hormone-therapy,hot-flashes,low-sex-drive,meditation-mindfulness-mindfulness-based-stress-reduction,mood-depression-anxiety,omega-3-fatty-acids,ospemifene,our-story,our-team,paced-breathing,pain-with-sex,pelvic-floor-physical-therapy,physical-aches-pains,publications,questions-and-answers,science,sedatives,sleep-problems-insomnia,soy-foods-and-supplements,ssris-and-snris,staying-healthy-in-midlife,strategies-to-talk-with-your-doctor,symptoms-landing-page,tai-chi,team/susan-d-reed-md-mph,test/anxiety-assessment,test/depression-assessment,test/insomnia-severity-index,treatment-template-shorter-table-of-contents-2,treatments,vagina-pain-dryness-not-during-sex,vaginal-dilators,vaginal-estrogen,vaginal-laser-therapy,vaginal-lubricants-and-moisturizers,vaginal-physical-therapy,vitamins,weight-gain,what-if-i-have-breast-cancer,what-if-im-transgender-or-nonbinary,who-we-are,womens-stories,yoga,insomnia-severity-index-results,anxiety-assessment-results,depression-assessment-results,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q28,IPFreq,firstStartDate
117,38,2021-10-08 12:59:11,2021-10-08 12:59:19,Gg5snwHA,422,R_3elChV8d4h0SNl4,"create-my-menoplan,homepage",3,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,8,0,2021-10-15 12:59:12,,,,,,,anonymous,EN,0.800000011920929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-08 12:59:11
118,38,2021-10-08 22:06:07,2021-10-08 22:07:09,FBICVYlv,530,R_PTywXrIbkpCbxv3,"symptoms-landing-page,homepage,hot-flashes,mood-depression-anxiety",5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,62,0,2021-10-15 22:06:07,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-08 22:06:07
119,38,2021-10-05 06:48:52,2021-10-05 06:49:37,qZDvDp2G,159,R_22Aj15Y3OdodnZS,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,45,0,2021-10-12 06:48:52,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-05 06:48:52
120,38,2021-09-26 09:10:34,2021-09-26 09:10:58,tw6XBqiu,321,R_2wHs9ccDYB9b3Mk,"homepage,am-i-in-menopause,create-my-menoplan,gabapentin-and-pregabalin",5,4,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,23,0,2021-10-03 09:10:34,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 09:10:34
121,38,2021-09-30 11:05:59,2021-09-30 11:06:27,UnpgwLVy,367,R_3FPDnwv3oVgjkFc,"symptoms-landing-page,vagina-pain-dryness-not-during-sex,homepage,brain-fog-cognitive-issues,vaginal-lubricants-and-moisturizers",7,5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0,7,27,0,2021-10-07 11:06:00,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 11:05:59
122,38,2021-09-29 20:45:06,2021-09-29 20:45:28,euLzjhE1,434,R_3h5Xdar396VqYpH,"am-i-in-menopause,homepage,questions-and-answers",8,3,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,22,0,2021-10-06 20:45:07,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-29 20:45:06
123,38,2021-09-30 14:59:42,2021-09-30 15:00:22,HM35C0Ao,110,R_1gLKfJghiWDlFqC,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,40,0,2021-10-07 14:59:42,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 14:59:42
124,38,2021-09-30 18:41:34,2021-09-30 18:42:10,xhXIc3QJ,187,R_27akS5UVPGyx1k5,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,35,0,2021-10-07 18:41:35,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 18:41:34
125,3,2021-09-30 16:40:32,2021-09-30 16:51:21,60DTzAVx,547,R_RyitYFJdUTiB8nD,"homepage,am-i-in-menopause,create-my-menoplan,questions-and-answers",4,4,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,648,1,2021-09-30 16:51:21,,,,,39.634292602539055,-77.73370361328125,anonymous,EN,1.0,1,8.85,16.507,17.751,4.0,2.0,2.0,2.0,2.0,2.0,"2,3,5,6,7,12,11,18,16",,"1,2,5,8",,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,"9,10",6.0,5.0,9,,1,2021-09-30 16:40:32
126,38,2021-10-03 18:35:06,2021-10-03 18:36:33,bMl2h9mh,236,R_2Suw24KtgYwNcWb,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,86,0,2021-10-10 18:35:06,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-03 18:35:06
127,2,2021-10-02 13:53:43,2021-10-02 14:24:40,ITJZWnpm,251,R_2WSXBytu5KILICQ,"symptoms-landing-page,create-my-menoplan,about,dealing-with-bladder-control,hot-flashes,meditation-mindfulness-mindfulness-based-stress-reduction,mood-depression-anxiety,test/anxiety-assessment,test/depression-assessment,who-we-are,homepage,am-i-in-menopause,clonidine,gabapentin-and-pregabalin,hormone-therapy,sleep-problems-insomnia,strategies-to-talk-with-your-doctor,test/anxiety-assessment/62bc05b91dd6aa99385a09e5bcc1e02683,test/depression-assessment/63dc4ec5f2f950f45addf6732dfe8dda09,test/insomnia-severity-index,test/insomnia-severity-index/61cdc632e691ed9c6516e62080309a7f90,treatments,weight-gain",38,25,,,2.0,,1.0,,,,,,1.0,,,,3.0,2.0,,,,,,,,,1.0,,,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,1.0,,,,1.0,6.0,,,2.0,2.0,1.0,,1.0,,,,,,,,1.0,,,2.0,,,1.0,1.0,1.0,0,100,1857,1,2021-10-02 14:24:40,,,,,32.145294189453125,-110.94560241699217,anonymous,EN,1.0,1,19.004,19.004,101.379,1.0,2.0,1.0,1.0,2.0,2.0,"1,2,3,6,7,17,18",,"1,3,2,5",,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,"9,10,4,5,6,7,8",6.0,5.0,9,I would have liked to see some guidance on finding a doctor in my area. The other information in this site was very helpful. I plan on returning in the future. The treatment section was invaluable. I now know that one of the treatments I am using isn't really all that helpful & will seek out other options.,1,2021-10-02 13:53:43
128,3,2021-10-02 10:27:44,2021-10-02 10:45:06,mRB4KkCd,147,R_1qUpQS2CNFJ7WGt,"treatments,homepage,herbal-remedies-and-supplements,symptoms-landing-page,treatment-template-shorter-table-of-contents-2",11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,1041,1,2021-10-02 10:45:07,,,,,32.246002197265625,-110.9177017211914,anonymous,EN,1.0,1,11.161,13.268,19.478,2.0,5.0,2.0,2.0,4.0,2.0,"1,2,3,5,12,14,19",,2,,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,11,6.0,5.0,,If you strongly disagree with natural herbs and remedies then put more details of the study on your website. It only says it was done. It doesn't say for how long. For all I know it was only 1 treatment and nothing works on 1 treatment. If the study isn't at least 3 or more months for a study with a natural remedy then it's not going to have accurate data.,1,2021-10-02 10:27:44
129,2,2021-10-01 10:32:02,2021-10-01 10:41:17,O9Gu3lBg,603,R_pPJ40eaI9m9zYv7,"about,mood-depression-anxiety,sleep-problems-insomnia,symptoms-landing-page,homepage,am-i-in-menopause,low-sex-drive,our-team,questions-and-answers,weight-gain",14,10,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,1.0,,,,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0,100,554,1,2021-10-01 10:41:17,,,,,39.04620361328125,-77.11949920654298,anonymous,EN,1.0,1,6.97,6.97,304.249,1.0,2.0,1.0,3.0,2.0,2.0,"3,6,7",,"1,7,4",,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11,7.0,5.0,9,"Maybe include Sections on ""What to do if...."" you have PCOD or were otherwise always irregular, if obese, if disabled, or infertile.  ",1,2021-10-01 10:32:02
130,38,2021-09-29 21:07:50,2021-09-29 21:22:44,5LyMMS6z,370,R_3G6XshjoKF4ZBV8,"symptoms-landing-page,hot-flashes,homepage,brain-fog-cognitive-issues,gabapentin-and-pregabalin,low-sex-drive,ssris-and-snris,womens-stories",17,8,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,3.0,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0,7,893,0,2021-10-06 21:07:50,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-29 21:07:50
131,38,2021-09-30 17:58:48,2021-09-30 17:59:44,gepaiC4k,105,R_1ezLjMfs82tyb7U,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,56,0,2021-10-07 17:58:49,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 17:58:48
132,38,2021-09-30 21:03:23,2021-09-30 21:04:41,R5S8mGP2,366,R_3FKVZJ9XFL0K6OQ,"homepage,am-i-in-menopause",2,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,77,0,2021-10-07 21:03:28,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 21:03:23
133,38,2021-09-30 10:00:51,2021-09-30 10:01:28,cNnet9nk,468,R_3qmtrI5irWM6wSt,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,37,0,2021-10-07 10:00:53,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 10:00:51
134,3,2021-10-07 15:33:04,2021-10-07 15:40:48,tXa9z4gX,435,R_3hhxVlFc0jCx67D,"homepage,symptoms-landing-page,weight-gain",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0,100,463,1,2021-10-07 15:40:48,,,,,39.165802001953125,-76.63819885253906,anonymous,EN,1.0,1,9.789,9.789,10.942,1.0,2.0,2.0,2.0,2.0,2.0,"1,2,12,13,20,14,19",,"3,2,5",,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,11,7.0,5.0,6,,1,2021-10-07 15:33:04
135,38,2021-09-27 19:44:48,2021-09-27 19:46:31,YlSCRoMx,74,R_1M57CfD8Gp1Jd4f,"homepage,am-i-in-menopause",2,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,102,0,2021-10-04 19:44:49,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-27 19:44:48
136,4,2021-10-02 14:50:32,2021-10-02 15:10:49,T5OI5MTE,494,R_71UC8fstl958aYh,"homepage,symptoms-landing-page,brain-fog-cognitive-issues,create-my-menoplan,weight-gain",9,5,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0,100,1216,1,2021-10-02 15:10:49,,,,,43.01890563964844,-71.56929779052734,anonymous,EN,0.899999976158142,1,2.59,4.179,6.499,2.0,3.0,3.0,4.0,4.0,3.0,"1,11,8,17,18,14,19",,"3,2",,2.0,,1.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,9,7.0,5.0,,"I was looking for more in depth information 
This may be a good place for people to start ",1,2021-10-02 14:50:32
137,38,2021-10-07 18:33:00,2021-10-07 18:34:32,IF9bmMKq,461,R_3oO8SrvZrOR1F0d,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,92,0,2021-10-14 18:33:01,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-07 18:33:00
138,38,2021-09-26 10:53:09,2021-09-26 10:56:10,YYP21Y4x,69,R_1LOkmCjBF54sNta,"homepage,clonidine,create-my-menoplan",3,3,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,181,0,2021-10-03 10:53:12,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 10:53:09
139,2,2021-09-30 19:13:27,2021-09-30 19:30:01,UHlW43We,201,R_2AMRwpkEuDR5ZoH,"homepage,am-i-in-menopause,avoiding-triggers,create-my-menoplan,physical-aches-pains,symptoms-landing-page",6,6,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,993,1,2021-09-30 19:30:01,,,,,42.804397583007805,-76.1406021118164,anonymous,EN,1.0,1,7.558,7.558,386.949,1.0,3.0,3.0,4.0,3.0,2.0,"1,2,3,5,6,7,12,11,18,14",,"2,4",,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,3.0,"9,10",7.0,5.0,9,"There were no helpful suggestions for managing symptoms.  If there are no truly helpful treatments for symptoms, just leave out a page that has a title that give us hope and then dashes them when we find out there's no way to treat them.  ",1,2021-09-30 19:13:27
140,3,2021-10-17 15:35:11,2021-10-17 15:48:14,Q9VQIuFE,271,R_2arXLXrGm71rdV6,"am-i-in-menopause,homepage,what-if-i-have-breast-cancer",8,3,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0,100,782,1,2021-10-17 15:48:15,,,,,33.52110290527344,-86.77059936523438,anonymous,EN,1.0,1,0.17,39.057,40.502,6.0,2.0,2.0,4.0,4.0,2.0,"1,3,5,6,7,12,11,10,16,14",,"7,2",,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,"9,4,6",7.0,5.0,6,,1,2021-10-17 15:35:11
141,38,2021-10-08 23:10:28,2021-10-08 23:11:16,vzJT1zUX,145,R_1pYirbukdhcXb4M,"homepage,acupuncture,create-my-menoplan,hot-flashes,symptoms-landing-page",5,5,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,48,0,2021-10-15 23:10:31,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-08 23:10:28
142,38,2021-10-02 11:48:59,2021-10-02 11:49:27,xIKXppYX,532,R_PUksfg34dxbBWZr,"treatments,homepage,am-i-in-menopause,clonidine,cognitive-behavioral-therapy,omega-3-fatty-acids,vitamins",10,8,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0,7,28,0,2021-10-09 11:48:59,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-02 11:48:59
143,38,2021-10-01 10:49:20,2021-10-01 11:09:58,rfsHDxXZ,285,R_2dT3rxrogxj6KxO,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,1238,0,2021-10-08 10:49:20,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-01 10:49:20
144,38,2021-09-28 08:11:34,2021-09-28 08:12:43,5nT42ynh,584,R_bE3fulIhWB9EMkF,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,68,0,2021-10-05 08:11:36,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-28 08:11:34
145,3,2021-10-06 18:48:29,2021-10-06 19:01:09,n6cdRHat,632,R_xyKfbOm5RYjy1oZ,"am-i-in-menopause,homepage,about,strategies-to-talk-with-your-doctor,symptoms-landing-page,heavy-irregular-periods",14,6,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,759,1,2021-10-06 19:01:10,,,,,28.8446044921875,-82.03759765625,anonymous,EN,1.0,1,1.479,20.808,21.474,13.0,1.0,1.0,1.0,2.0,2.0,"1,2,3,6,7,11,8,10,17,18,20,15,16,14,19",,"1,3,5,4",,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,10,6.0,5.0,7,,1,2021-10-06 18:48:29
146,38,2021-10-10 10:22:43,2021-10-10 10:23:53,jGX7G3ay,543,R_Rku5j9WrfG9muJP,"symptoms-landing-page,homepage,dry-hair-skin,sleep-problems-insomnia",5,4,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,70,0,2021-10-17 10:22:45,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-10 10:22:43
147,34,2021-10-04 19:47:05,2021-10-04 19:47:42,UyHAj48X,540,R_R53n9LgudfNykfv,"homepage,create-my-menoplan,dealing-with-brain-fog,soy-foods-and-supplements,symptoms-landing-page,treatments",11,6,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,36,0,2021-10-11 19:47:06,,,,,,,anonymous,EN,1.0,1,5.479,5.479,6.518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-04 19:47:05
148,4,2021-10-17 20:13:15,2021-10-17 20:27:53,HMfi8a4G,412,R_3QK5mET7gm3CK11,"homepage,am-i-in-menopause,clonidine,create-my-menoplan,dealing-with-bladder-control,dealing-with-brain-fog,gabapentin-and-pregabalin,hormone-therapy,hot-flashes,soy-foods-and-supplements,strategies-to-talk-with-your-doctor,symptoms-landing-page,womens-stories",13,13,,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,0,100,877,1,2021-10-17 20:27:53,,,,,35.456298828125,-94.32980346679688,anonymous,EN,0.899999976158142,1,3.094,3.774,4.695,2.0,2.0,2.0,2.0,2.0,4.0,"1,2,5,6,7,17,18,14",,"1,3,2",,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,"9,7",5.0,5.0,9,,1,2021-10-17 20:13:15
149,3,2021-10-17 17:31:38,2021-10-17 17:34:39,hi8LgEpk,222,R_2P7hKNjMZntIvse,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,180,1,2021-10-17 17:34:39,,,,,40.74940490722656,-73.96640014648438,anonymous,EN,0.899999976158142,1,1.11,2.529,3.914,2.0,2.0,2.0,3.0,3.0,2.0,"11,10,15,16,14,19",,"2,4",,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,9,6.0,5.0,5,,1,2021-10-17 17:31:38
150,38,2021-10-06 20:32:35,2021-10-06 20:33:16,1haHiwW7,596,R_e501mFDgx5W0JPz,"create-my-menoplan,homepage,dealing-with-bladder-control,symptoms-landing-page",5,4,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,41,0,2021-10-13 20:32:35,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-06 20:32:35
151,38,2021-09-30 22:03:26,2021-09-30 22:03:40,ynJnQpQz,306,R_2rrbRD6j4J8Ndp0,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,13,0,2021-10-07 22:03:27,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 22:03:26
152,38,2021-09-27 20:32:07,2021-09-27 20:35:15,8XplDQ4e,396,R_3MMNfZxdCSgduS0,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,187,0,2021-10-04 20:32:09,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-27 20:32:07
153,38,2021-09-30 15:01:20,2021-09-30 15:02:38,vwWRASFi,296,R_2q3HGnFV6z9cH7u,"homepage,symptoms-landing-page",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,77,0,2021-10-07 15:01:25,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 15:01:20
154,34,2021-10-01 17:53:04,2021-10-01 17:54:10,CcJ35EiH,538,R_Qft3uLOs8uIVVOV,"homepage,symptoms-landing-page,treatments",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,65,0,2021-10-08 17:53:07,,,,,,,anonymous,EN,1.0,1,6.82,8.461,12.709,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-01 17:53:04
